slot,hour,price_eur_per_kwh,carbon_g_per_kwh,base_kw,ev_kw,dw_kw,total_kw,note
0,00.00,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
1,00.25,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
2,00.50,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
3,00.75,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
4,01.00,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
5,01.25,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
6,01.50,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
7,01.75,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
8,02.00,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
9,02.25,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
10,02.50,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
11,02.75,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
12,03.00,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
13,03.25,0.150,240,0.60,7.40,0.00,8.00,EV@7.4kW (score=0.01)
14,03.50,0.150,240,0.60,4.40,1.20,6.20,EV@4.4kW (score=0.01); DW on
15,03.75,0.150,240,0.60,0.00,1.20,1.80,DW on
16,04.00,0.150,240,0.60,0.00,1.20,1.80,DW on
17,04.25,0.150,240,0.60,0.00,1.20,1.80,DW on
18,04.50,0.150,240,0.60,0.00,0.00,0.60,low score slot
19,04.75,0.150,240,0.60,0.00,0.00,0.60,low score slot
20,05.00,0.150,240,0.60,0.00,0.00,0.60,low score slot
21,05.25,0.150,240,0.60,0.00,0.00,0.60,low score slot
22,05.50,0.150,240,0.60,0.00,0.00,0.60,low score slot
23,05.75,0.150,240,0.60,0.00,0.00,0.60,low score slot
24,06.00,0.200,300,1.20,0.00,0.00,1.20,
